player_name,match_id,odds_decimal
Erling Haaland,Crystal Palace vs. Manchester City,1.85
Antoine Semenyo,Crystal Palace vs. Manchester City,2.55
Omar Marmoush,Crystal Palace vs. Manchester City,2.7
Jean-Philippe Mateta,Crystal Palace vs. Manchester City,2.95
Phil Foden,Crystal Palace vs. Manchester City,3.25
Jorgen Strand Larsen,Crystal Palace vs. Manchester City,3.5
Jeremy Monga,Crystal Palace vs. Manchester City,3.5
Eddie Nketiah,Crystal Palace vs. Manchester City,3.55
Jeremy Doku,Crystal Palace vs. Manchester City,3.6
Ismaila Sarr,Crystal Palace vs. Manchester City,3.8
Claudio Echeverri,Crystal Palace vs. Manchester City,3.9
Rayan Cherki,Crystal Palace vs. Manchester City,4.0
Jack Grealish,Crystal Palace vs. Manchester City,4.1
Savinho,Crystal Palace vs. Manchester City,4.2
Evann Guessand,Crystal Palace vs. Manchester City,4.8
Jesurun Rak-Sakyi,Crystal Palace vs. Manchester City,5.4
Zavier Gozo,Crystal Palace vs. Manchester City,5.4
Nico O'Reilly,Crystal Palace vs. Manchester City,5.6
Romain Esse,Crystal Palace vs. Manchester City,5.6
Yeremy Pino,Crystal Palace vs. Manchester City,6.0
Dwight McNeil,Crystal Palace vs. Manchester City,6.2
Mateo Kovačić,Crystal Palace vs. Manchester City,6.4
Elliot Anderson,Crystal Palace vs. Manchester City,6.6
Anan Khalaili,Crystal Palace vs. Manchester City,6.6
Nico Gonzalez,Crystal Palace vs. Manchester City,7.0
Marc Guehi,Crystal Palace vs. Manchester City,7.6
Daniel Munoz,Crystal Palace vs. Manchester City,7.6
Josko Gvardiol,Crystal Palace vs. Manchester City,8.0
Justin Devenny,Crystal Palace vs. Manchester City,8.0
Rayan Ait Nouri,Crystal Palace vs. Manchester City,8.4
Daichi Kamada,Crystal Palace vs. Manchester City,10.0
Cheick Doucoure,Crystal Palace vs. Manchester City,10.0
Matheus Nunes,Crystal Palace vs. Manchester City,10.0
Rico Lewis,Crystal Palace vs. Manchester City,10.0
Vitor de Oliveira Nunes dos Reis,Crystal Palace vs. Manchester City,10.0
Ruben Dias,Crystal Palace vs. Manchester City,12.0
Jefferson Lerma,Crystal Palace vs. Manchester City,12.0
Oscar Mingueza,Crystal Palace vs. Manchester City,12.0
Adam Wharton,Crystal Palace vs. Manchester City,12.0
Abduqodir Khusanov,Crystal Palace vs. Manchester City,12.0
Takehiro Tomiyasu,Crystal Palace vs. Manchester City,13.0
Will Hughes,Crystal Palace vs. Manchester City,14.0
Chris Richards,Crystal Palace vs. Manchester City,15.0
Tyrick Mitchell,Crystal Palace vs. Manchester City,15.0
Chadi Riad,Crystal Palace vs. Manchester City,15.0
Jaydee Canvot,Crystal Palace vs. Manchester City,15.0
Borna Sosa,Crystal Palace vs. Manchester City,16.0
Alexander Isak,Liverpool FC vs. Nottingham Forest,2.12
Hugo Ekitike,Liverpool FC vs. Nottingham Forest,2.24
Cody Gakpo,Liverpool FC vs. Nottingham Forest,2.7
Federico Chiesa,Liverpool FC vs. Nottingham Forest,2.9
Lewis Koumas,Liverpool FC vs. Nottingham Forest,3.05
Victor Munoz,Liverpool FC vs. Nottingham Forest,3.15
Rio Ngumoha,Liverpool FC vs. Nottingham Forest,3.25
Florian Wirtz,Liverpool FC vs. Nottingham Forest,3.3
Chris Wood,Liverpool FC vs. Nottingham Forest,3.45
Dominik Szoboszlai,Liverpool FC vs. Nottingham Forest,3.45
Arnaud Kalimuendo,Liverpool FC vs. Nottingham Forest,3.85
Harvey Elliott,Liverpool FC vs. Nottingham Forest,3.85
Morgan Gibbs-White,Liverpool FC vs. Nottingham Forest,4.2
Igor Jesus,Liverpool FC vs. Nottingham Forest,4.3
Alexis Mac Allister,Liverpool FC vs. Nottingham Forest,4.8
James McConnell,Liverpool FC vs. Nottingham Forest,5.0
Trey Nyoni,Liverpool FC vs. Nottingham Forest,5.0
Callum Hudson-Odoi,Liverpool FC vs. Nottingham Forest,6.0
Ryan Gravenberch,Liverpool FC vs. Nottingham Forest,6.0
Jeremie Frimpong,Liverpool FC vs. Nottingham Forest,6.2
Virgil van Dijk,Liverpool FC vs. Nottingham Forest,6.4
Dan Ndoye,Liverpool FC vs. Nottingham Forest,6.4
Dilane Bakwa,Liverpool FC vs. Nottingham Forest,6.6
Stefan Bajčetić Maquieira,Liverpool FC vs. Nottingham Forest,6.8
James McAtee,Liverpool FC vs. Nottingham Forest,7.0
Ronald Araujo,Liverpool FC vs. Nottingham Forest,7.2
