player_name,match_id,odds_decimal
Viktor Gyokeres,Arsenal vs. Coventry City,1.79
Kai Havertz,Arsenal vs. Coventry City,2.11
Gabriel Jesus,Arsenal vs. Coventry City,2.12
Christos Tzolis,Arsenal vs. Coventry City,2.39
Bukayo Saka,Arsenal vs. Coventry City,2.43
Eberechi Eze,Arsenal vs. Coventry City,2.7
Ethan Nwaneri,Arsenal vs. Coventry City,2.7
Gabriel Martinelli,Arsenal vs. Coventry City,2.8
Mikel Merino,Arsenal vs. Coventry City,2.95
Fabio Vieira,Arsenal vs. Coventry City,3.0
Noni Madueke,Arsenal vs. Coventry City,3.05
Max Dowman,Arsenal vs. Coventry City,3.1
Martin Odegaard,Arsenal vs. Coventry City,3.75
Bruno Guimaraes,Arsenal vs. Coventry City,4.5
Declan Rice,Arsenal vs. Coventry City,4.7
Ellis Simms,Arsenal vs. Coventry City,5.4
Gabriel Magalhaes,Arsenal vs. Coventry City,5.6
Haji Wright,Arsenal vs. Coventry City,5.8
Martin Zubimendi,Arsenal vs. Coventry City,5.8
Taiwo Awoniyi,Arsenal vs. Coventry City,5.8
Brandon Thomas-Asante,Arsenal vs. Coventry City,6.4
Riccardo Calafiori,Arsenal vs. Coventry City,6.8
Myles Lewis-Skelly,Arsenal vs. Coventry City,7.6
Victor Torp,Arsenal vs. Coventry City,7.8
Ephron Mason-Clark,Arsenal vs. Coventry City,7.8
Marli Salmon,Arsenal vs. Coventry City,8.0
Ben White,Arsenal vs. Coventry City,8.2
Jack Rudoni,Arsenal vs. Coventry City,8.8
Gustavo Hamer,Arsenal vs. Coventry City,8.8
Piero Hincapie,Arsenal vs. Coventry City,9.0
Tatsuhiro Sakamoto,Arsenal vs. Coventry City,9.2
Raphael Borges Rodrigues,Arsenal vs. Coventry City,9.4
Loum Tchaouna,Arsenal vs. Coventry City,10.0
Josh Eccles,Arsenal vs. Coventry City,11.0
Cristhian Mosquera,Arsenal vs. Coventry City,11.0
Kaine Kesler-Hayden,Arsenal vs. Coventry City,13.0
Caleb Yirenkyi,Arsenal vs. Coventry City,13.0
Frank Onyeka,Arsenal vs. Coventry City,14.0
Bobby Thomas,Arsenal vs. Coventry City,17.0
Matt Grimes,Arsenal vs. Coventry City,20.0
Jake Bidwell,Arsenal vs. Coventry City,23.0
Liam Kitching,Arsenal vs. Coventry City,23.0
Miguel Brau,Arsenal vs. Coventry City,23.0
Jay Dasilva,Arsenal vs. Coventry City,24.0
Joel Latibeaudiere,Arsenal vs. Coventry City,24.0
Luke Woolfenden,Arsenal vs. Coventry City,24.0
Milan van Ewijk,Arsenal vs. Coventry City,24.0
Aurèle Amenda,Arsenal vs. Coventry City,24.0
Benjamin Sesko,Hull City vs. Manchester United,2.05
Bryan Mbeumo,Hull City vs. Manchester United,2.28
Matheus Cunha,Hull City vs. Manchester United,2.46
Joshua Zirkzee,Hull City vs. Manchester United,2.55
Marcus Rashford,Hull City vs. Manchester United,2.6
Bruno Fernandes,Hull City vs. Manchester United,2.8
Amad Diallo,Hull City vs. Manchester United,3.4
Shea Lacey,Hull City vs. Manchester United,3.6
Mason Mount,Hull City vs. Manchester United,3.8
Patrick Dorgu,Hull City vs. Manchester United,4.0
Oli McBurnie,Hull City vs. Manchester United,4.2
Andrey Santos,Hull City vs. Manchester United,5.2
Youri Tielemans,Hull City vs. Manchester United,5.4
Tyler Fletcher,Hull City vs. Manchester United,5.8
Kobbie Mainoo,Hull City vs. Manchester United,6.2
Mohamed Belloumi,Hull City vs. Manchester United,6.6
David Akintola,Hull City vs. Manchester United,7.0
Elliot Stroud,Hull City vs. Manchester United,7.0
Jens Hjertø-Dahl,Hull City vs. Manchester United,7.6
Harry Maguire,Hull City vs. Manchester United,7.8
Liam Millar,Hull City vs. Manchester United,7.8
Kieran Dowell,Hull City vs. Manchester United,8.0
Matt Crooks,Hull City vs. Manchester United,8.2
Diogo Dalot,Hull City vs. Manchester United,9.2
Ayden Heaven,Hull City vs. Manchester United,10.0
Luke Shaw,Hull City vs. Manchester United,12.0
Noussair Mazraoui,Hull City vs. Manchester United,12.0
Lisandro Martinez,Hull City vs. Manchester United,12.0
Leny Yoro,Hull City vs. Manchester United,12.0
Matt Targett,Hull City vs. Manchester United,15.0
Regan Slater,Hull City vs. Manchester United,15.0
Hidemasa Morita,Hull City vs. Manchester United,15.0
Lucas Gourna-Douath,Hull City vs. Manchester United,16.0
Nobel Mendy,Hull City vs. Manchester United,16.0
John Egan,Hull City vs. Manchester United,17.0
Paddy McNair,Hull City vs. Manchester United,17.0
Semi Ajayi,Hull City vs. Manchester United,17.0
Lucas Herrington,Hull City vs. Manchester United,17.0
Matty Jacob,Hull City vs. Manchester United,18.0
Ryan Giles,Hull City vs. Manchester United,19.0
Cody Drameh,Hull City vs. Manchester United,19.0
Lewie Coyle,Hull City vs. Manchester United,21.0
Jean-Philippe Mateta,Everton FC vs. Crystal Palace,2.75
Beto,Everton FC vs. Crystal Palace,2.8
Thierno Barry,Everton FC vs. Crystal Palace,3.1
Eddie Nketiah,Everton FC vs. Crystal Palace,3.25
Jorgen Strand Larsen,Everton FC vs. Crystal Palace,3.3
Iliman Ndiaye,Everton FC vs. Crystal Palace,3.55
Ismaila Sarr,Everton FC vs. Crystal Palace,3.75
Kiernan Dewsbury-Hall,Everton FC vs. Crystal Palace,4.0
Brennan Johnson,Everton FC vs. Crystal Palace,4.1
Tyrique George,Everton FC vs. Crystal Palace,4.3
Evann Guessand,Everton FC vs. Crystal Palace,4.6
Jesurun Rak-Sakyi,Everton FC vs. Crystal Palace,4.7
Romain Esse,Everton FC vs. Crystal Palace,4.9
Charly Alcaraz,Everton FC vs. Crystal Palace,5.0
Tyler Dibling,Everton FC vs. Crystal Palace,5.2
Yeremy Pino,Everton FC vs. Crystal Palace,5.6
Merlin Röhl,Everton FC vs. Crystal Palace,6.2
