player_name,match_id,odds_decimal
Alexander Isak,Ipswich Town vs. Liverpool FC,2.01
Cody Gakpo,Ipswich Town vs. Liverpool FC,2.55
Bradley Barcola,Ipswich Town vs. Liverpool FC,2.55
Lewis Koumas,Ipswich Town vs. Liverpool FC,2.85
Victor Munoz,Ipswich Town vs. Liverpool FC,3.15
Rio Ngumoha,Ipswich Town vs. Liverpool FC,3.15
Dominik Szoboszlai,Ipswich Town vs. Liverpool FC,3.25
Florian Wirtz,Ipswich Town vs. Liverpool FC,3.4
Emersonn Correia da Silva,Ipswich Town vs. Liverpool FC,3.75
Daizen Maeda,Ipswich Town vs. Liverpool FC,3.85
Anis Mehmeti,Ipswich Town vs. Liverpool FC,3.85
Chuba Akpom,Ipswich Town vs. Liverpool FC,3.9
Jack Clarke,Ipswich Town vs. Liverpool FC,4.0
Julio Enciso,Ipswich Town vs. Liverpool FC,4.0
Jaden Philogene,Ipswich Town vs. Liverpool FC,4.2
Sindre Walle Egeli,Ipswich Town vs. Liverpool FC,4.7
James McConnell,Ipswich Town vs. Liverpool FC,4.9
Alexis Mac Allister,Ipswich Town vs. Liverpool FC,5.0
Abdul Fatawu,Ipswich Town vs. Liverpool FC,5.0
Trey Nyoni,Ipswich Town vs. Liverpool FC,5.0
Marcelino Núñez,Ipswich Town vs. Liverpool FC,5.2
Kasey McAteer,Ipswich Town vs. Liverpool FC,5.4
Chiedozie Ogbene,Ipswich Town vs. Liverpool FC,5.8
Jeremie Frimpong,Ipswich Town vs. Liverpool FC,6.0
Virgil van Dijk,Ipswich Town vs. Liverpool FC,6.6
Ryan Gravenberch,Ipswich Town vs. Liverpool FC,6.8
Endo Wataru,Ipswich Town vs. Liverpool FC,7.0
Ronald Araujo,Ipswich Town vs. Liverpool FC,7.2
Cameron Humphreys,Ipswich Town vs. Liverpool FC,7.2
Kostas Tsimikas,Ipswich Town vs. Liverpool FC,7.8
Jeremy Jacquet,Ipswich Town vs. Liverpool FC,8.0
Milos Kerkez,Ipswich Town vs. Liverpool FC,8.4
Abdoul Ouattara,Ipswich Town vs. Liverpool FC,8.8
Jack Taylor,Ipswich Town vs. Liverpool FC,8.8
Exequiel Palacios,Ipswich Town vs. Liverpool FC,9.2
Sasa Lukic,Ipswich Town vs. Liverpool FC,11.0
Florentino,Ipswich Town vs. Liverpool FC,11.0
Cédric Kipré,Ipswich Town vs. Liverpool FC,13.0
Leif Davis,Ipswich Town vs. Liverpool FC,13.0
Issa Diop,Ipswich Town vs. Liverpool FC,14.0
Darnell Furlong,Ipswich Town vs. Liverpool FC,14.0
Dara O'Shea,Ipswich Town vs. Liverpool FC,14.0
Jacob Greaves,Ipswich Town vs. Liverpool FC,14.0
Yoane Wissa,Newcastle United vs. AFC Bournemouth,2.6
Nick Woltemade,Newcastle United vs. AFC Bournemouth,2.85
Evanilson,Newcastle United vs. AFC Bournemouth,2.95
Sean Neave,Newcastle United vs. AFC Bournemouth,2.95
Harvey Barnes,Newcastle United vs. AFC Bournemouth,3.05
Daniel Jebbison,Newcastle United vs. AFC Bournemouth,3.3
Álvaro Rodríguez,Newcastle United vs. AFC Bournemouth,3.4
Rayan,Newcastle United vs. AFC Bournemouth,3.55
Bazoumana Touré,Newcastle United vs. AFC Bournemouth,3.6
David Brooks,Newcastle United vs. AFC Bournemouth,3.75
Anthony Elanga,Newcastle United vs. AFC Bournemouth,4.0
Justin Kluivert,Newcastle United vs. AFC Bournemouth,4.3
Jacob Murphy,Newcastle United vs. AFC Bournemouth,4.4
Marcus Tavernier,Newcastle United vs. AFC Bournemouth,4.4
Ben Gannon-Doak,Newcastle United vs. AFC Bournemouth,4.4
Jacob Ramsey,Newcastle United vs. AFC Bournemouth,5.6
Ryan Christie,Newcastle United vs. AFC Bournemouth,5.8
Joe Willock,Newcastle United vs. AFC Bournemouth,6.4
Juanlu Sánchez,Newcastle United vs. AFC Bournemouth,6.6
Alex Scott,Newcastle United vs. AFC Bournemouth,6.8
Sean Steur,Newcastle United vs. AFC Bournemouth,6.8
Lewis Miley,Newcastle United vs. AFC Bournemouth,7.2
Fabian Schar,Newcastle United vs. AFC Bournemouth,7.8
Nico Gonzalez,Newcastle United vs. AFC Bournemouth,8.0
Aladji Bamba,Newcastle United vs. AFC Bournemouth,8.0
Alex Tóth,Newcastle United vs. AFC Bournemouth,8.8
Malick Thiaw,Newcastle United vs. AFC Bournemouth,9.0
Leo Shahar,Newcastle United vs. AFC Bournemouth,9.6
Lewis Hall,Newcastle United vs. AFC Bournemouth,9.8
Lewis Cook,Newcastle United vs. AFC Bournemouth,11.0
Sven Botman,Newcastle United vs. AFC Bournemouth,11.0
Amar Dedic,Newcastle United vs. AFC Bournemouth,11.0
Bafode Diakite,Newcastle United vs. AFC Bournemouth,11.0
James Hill,Newcastle United vs. AFC Bournemouth,11.0
Tyler Adams,Newcastle United vs. AFC Bournemouth,12.0
Max Aarons,Newcastle United vs. AFC Bournemouth,12.0
António João Pereira de Albuquerque Tavares da Silva,Newcastle United vs. AFC Bournemouth,12.0
Adrien Truffert,Newcastle United vs. AFC Bournemouth,13.0
Adam Smith,Newcastle United vs. AFC Bournemouth,15.0
Julio Soler Barreto,Newcastle United vs. AFC Bournemouth,15.0
Igor Thiago,Brentford FC vs. Sunderland AFC,1.89
Callum Wilson,Brentford FC vs. Sunderland AFC,2.38
Kevin Schade,Brentford FC vs. Sunderland AFC,3.0
Fabio Carvalho,Brentford FC vs. Sunderland AFC,3.15
Dango Ouattara,Brentford FC vs. Sunderland AFC,3.2
Jaidon Anthony,Brentford FC vs. Sunderland AFC,3.5
Wilson Isidor,Brentford FC vs. Sunderland AFC,3.75
Brian Brobbey,Brentford FC vs. Sunderland AFC,3.9
Mikkel Damsgaard,Brentford FC vs. Sunderland AFC,4.5
Keane Lewis-Potter,Brentford FC vs. Sunderland AFC,4.6
Josh Dasilva,Brentford FC vs. Sunderland AFC,4.7
Gustavo Nunes,Brentford FC vs. Sunderland AFC,4.9
Mamadou Sangaré,Brentford FC vs. Sunderland AFC,6.0
Enzo Le Fee,Brentford FC vs. Sunderland AFC,6.4
Chemsdine Talbi,Brentford FC vs. Sunderland AFC,6.4
Nilson Angulo,Brentford FC vs. Sunderland AFC,6.6
Romaine Mundle,Brentford FC vs. Sunderland AFC,7.0
