player_name,match_id,odds_decimal
Mateo Kovačić,Crystal Palace vs. Manchester City,7.0
Will Hughes,Crystal Palace vs. Manchester City,11.0
Ruben Dias,Crystal Palace vs. Manchester City,19.0
Jefferson Lerma,Crystal Palace vs. Manchester City,14.0
Takehiro Tomiyasu,Crystal Palace vs. Manchester City,22.0
Daichi Kamada,Crystal Palace vs. Manchester City,9.2
Marc Guehi,Crystal Palace vs. Manchester City,11.0
Eddie Nketiah,Crystal Palace vs. Manchester City,6.2
Axel Disasi,Crystal Palace vs. Manchester City,28.0
Erling Haaland,Crystal Palace vs. Manchester City,6.0
Jean-Philippe Mateta,Crystal Palace vs. Manchester City,13.0
Phil Foden,Crystal Palace vs. Manchester City,3.8
Oscar Mingueza,Crystal Palace vs. Manchester City,8.0
Jorgen Strand Larsen,Crystal Palace vs. Manchester City,13.0
Daniel Munoz,Crystal Palace vs. Manchester City,9.0
Evann Guessand,Crystal Palace vs. Manchester City,8.6
Antoine Semenyo,Crystal Palace vs. Manchester City,5.0
Dwight McNeil,Crystal Palace vs. Manchester City,7.2
Chris Richards,Crystal Palace vs. Manchester City,40.0
Matheus Nunes,Crystal Palace vs. Manchester City,6.6
Rayan Cherki,Crystal Palace vs. Manchester City,2.7
Yeremy Pino,Crystal Palace vs. Manchester City,5.4
Elliot Anderson,Crystal Palace vs. Manchester City,6.4
Josko Gvardiol,Crystal Palace vs. Manchester City,13.0
Tyrick Mitchell,Crystal Palace vs. Manchester City,12.0
Jesurun Rak-Sakyi,Crystal Palace vs. Manchester City,8.8
Matheus França de Oliveira,Crystal Palace vs. Manchester City,8.0
Josh Wilson-Esbrand,Crystal Palace vs. Manchester City,6.4
Rico Lewis,Crystal Palace vs. Manchester City,5.4
Nico O'Reilly,Crystal Palace vs. Manchester City,5.8
Anan Khalaili,Crystal Palace vs. Manchester City,7.8
Adam Wharton,Crystal Palace vs. Manchester City,7.6
Abduqodir Khusanov,Crystal Palace vs. Manchester City,17.0
David Ozoh,Crystal Palace vs. Manchester City,16.0
Claudio Echeverri,Crystal Palace vs. Manchester City,5.6
Ayyoub Bouaddi,Crystal Palace vs. Manchester City,8.4
Zavier Gozo,Crystal Palace vs. Manchester City,7.2
Vitor de Oliveira Nunes dos Reis,Crystal Palace vs. Manchester City,25.0
Abdulay Juma Bah,Crystal Palace vs. Manchester City,24.0
Jaydee Canvot,Crystal Palace vs. Manchester City,29.0
Jeremy Monga,Crystal Palace vs. Manchester City,6.6
Chris Wood,Liverpool FC vs. Nottingham Forest,14.0
Virgil van Dijk,Liverpool FC vs. Nottingham Forest,22.0
Ola Aina,Liverpool FC vs. Nottingham Forest,13.0
Xaver Schlager,Liverpool FC vs. Nottingham Forest,13.0
Kostas Tsimikas,Liverpool FC vs. Nottingham Forest,5.4
Alexander Isak,Liverpool FC vs. Nottingham Forest,6.8
Nikola Milenkovic,Liverpool FC vs. Nottingham Forest,40.0
Ryan Yates,Liverpool FC vs. Nottingham Forest,15.0
Ibrahim Sangare,Liverpool FC vs. Nottingham Forest,17.0
Cody Gakpo,Liverpool FC vs. Nottingham Forest,3.9
Dominik Szoboszlai,Liverpool FC vs. Nottingham Forest,3.6
Morgan Gibbs-White,Liverpool FC vs. Nottingham Forest,6.4
Callum Hudson-Odoi,Liverpool FC vs. Nottingham Forest,6.6
Nicolas Dominguez,Liverpool FC vs. Nottingham Forest,12.0
Alexis Mac Allister,Liverpool FC vs. Nottingham Forest,6.6
Neco Williams,Liverpool FC vs. Nottingham Forest,10.0
Jeremie Frimpong,Liverpool FC vs. Nottingham Forest,3.65
Ryan Gravenberch,Liverpool FC vs. Nottingham Forest,8.8
Ronald Araujo,Liverpool FC vs. Nottingham Forest,17.0
Dan Ndoye,Liverpool FC vs. Nottingham Forest,8.4
Luca Netz,Liverpool FC vs. Nottingham Forest,11.0
Igor Jesus,Liverpool FC vs. Nottingham Forest,10.0
Liam Delap,Liverpool FC vs. Nottingham Forest,12.0
Felipe Rodrigues da Silva,Liverpool FC vs. Nottingham Forest,30.0
Milos Kerkez,Liverpool FC vs. Nottingham Forest,7.2
Florian Wirtz,Liverpool FC vs. Nottingham Forest,3.55
James McAtee,Liverpool FC vs. Nottingham Forest,6.8
Omari Hutchinson,Liverpool FC vs. Nottingham Forest,5.4
Ousmane Diomande,Liverpool FC vs. Nottingham Forest,35.0
Murillo dos Santos,Liverpool FC vs. Nottingham Forest,35.0
Jair Paula da Cunha Filho,Liverpool FC vs. Nottingham Forest,35.0
Jeremy Jacquet,Liverpool FC vs. Nottingham Forest,17.0
Tyler Bindon,Liverpool FC vs. Nottingham Forest,28.0
Victor Munoz,Liverpool FC vs. Nottingham Forest,3.55
Rio Ngumoha,Liverpool FC vs. Nottingham Forest,3.35
Adam Smith,AFC Bournemouth vs. Everton FC,13.0
Michael Keane,AFC Bournemouth vs. Everton FC,25.0
James Tarkowski,AFC Bournemouth vs. Everton FC,24.0
Lewis Cook,AFC Bournemouth vs. Everton FC,8.6
Tyler Adams,AFC Bournemouth vs. Everton FC,13.0
Justin Kluivert,AFC Bournemouth vs. Everton FC,5.4
Vitalii Mykolenko,AFC Bournemouth vs. Everton FC,12.0
Marcus Tavernier,AFC Bournemouth vs. Everton FC,5.0
Kiernan Dewsbury-Hall,AFC Bournemouth vs. Everton FC,7.0
James Garner,AFC Bournemouth vs. Everton FC,7.8
Evanilson,AFC Bournemouth vs. Everton FC,8.2
Jake O'Brien,AFC Bournemouth vs. Everton FC,17.0
James Hill,AFC Bournemouth vs. Everton FC,20.0
Beto,AFC Bournemouth vs. Everton FC,12.0
Jarrad Branthwaite,AFC Bournemouth vs. Everton FC,21.0
Adrien Truffert,AFC Bournemouth vs. Everton FC,7.2
Hayden Hackney,AFC Bournemouth vs. Everton FC,10.0
António João Pereira de Albuquerque Tavares da Silva,AFC Bournemouth vs. Everton FC,22.0
Juanlu Sánchez,AFC Bournemouth vs. Everton FC,5.6
Merlin Röhl,AFC Bournemouth vs. Everton FC,8.4
