player_name,match_id,odds_decimal
Virgil van Dijk,Ipswich Town vs. Liverpool FC,16.0
Chuba Akpom,Ipswich Town vs. Liverpool FC,9.8
Sasa Lukic,Ipswich Town vs. Liverpool FC,11.0
Issa Diop,Ipswich Town vs. Liverpool FC,35.0
Kostas Tsimikas,Ipswich Town vs. Liverpool FC,5.0
Darnell Furlong,Ipswich Town vs. Liverpool FC,12.0
Exequiel Palacios,Ipswich Town vs. Liverpool FC,10.0
Alexander Isak,Ipswich Town vs. Liverpool FC,6.0
Dara O'Shea,Ipswich Town vs. Liverpool FC,20.0
Florentino,Ipswich Town vs. Liverpool FC,14.0
Daizen Maeda,Ipswich Town vs. Liverpool FC,6.2
Cody Gakpo,Ipswich Town vs. Liverpool FC,3.6
Dominik Szoboszlai,Ipswich Town vs. Liverpool FC,3.05
Cédric Kipré,Ipswich Town vs. Liverpool FC,28.0
Alexis Mac Allister,Ipswich Town vs. Liverpool FC,6.4
Jeremie Frimpong,Ipswich Town vs. Liverpool FC,3.5
Ryan Gravenberch,Ipswich Town vs. Liverpool FC,6.8
Jack Clarke,Ipswich Town vs. Liverpool FC,5.2
Leif Davis,Ipswich Town vs. Liverpool FC,7.6
Julio Enciso,Ipswich Town vs. Liverpool FC,6.0
Jacob Greaves,Ipswich Town vs. Liverpool FC,22.0
Bradley Barcola,Ipswich Town vs. Liverpool FC,3.35
Milos Kerkez,Ipswich Town vs. Liverpool FC,6.6
Marcelino Núñez,Ipswich Town vs. Liverpool FC,7.0
Florian Wirtz,Ipswich Town vs. Liverpool FC,3.9
Abdul Fatawu,Ipswich Town vs. Liverpool FC,5.2
Emersonn Correia da Silva,Ipswich Town vs. Liverpool FC,7.8
Kasey McAteer,Ipswich Town vs. Liverpool FC,7.8
Abdoul Ouattara,Ipswich Town vs. Liverpool FC,10.0
Jeremy Jacquet,Ipswich Town vs. Liverpool FC,16.0
Victor Munoz,Ipswich Town vs. Liverpool FC,2.34
Rio Ngumoha,Ipswich Town vs. Liverpool FC,3.05
Adam Smith,Newcastle United vs. AFC Bournemouth,12.0
Jacob Murphy,Newcastle United vs. AFC Bournemouth,4.0
Lewis Cook,Newcastle United vs. AFC Bournemouth,9.6
Tyler Adams,Newcastle United vs. AFC Bournemouth,12.0
Yoane Wissa,Newcastle United vs. AFC Bournemouth,7.4
Justin Kluivert,Newcastle United vs. AFC Bournemouth,5.8
Joe Willock,Newcastle United vs. AFC Bournemouth,6.6
Marcus Tavernier,Newcastle United vs. AFC Bournemouth,5.0
Harvey Barnes,Newcastle United vs. AFC Bournemouth,4.8
Sven Botman,Newcastle United vs. AFC Bournemouth,22.0
Evanilson,Newcastle United vs. AFC Bournemouth,6.4
Amar Dedic,Newcastle United vs. AFC Bournemouth,6.4
Malick Thiaw,Newcastle United vs. AFC Bournemouth,18.0
Nico Gonzalez,Newcastle United vs. AFC Bournemouth,8.2
James Hill,Newcastle United vs. AFC Bournemouth,17.0
Jacob Ramsey,Newcastle United vs. AFC Bournemouth,7.2
Anthony Elanga,Newcastle United vs. AFC Bournemouth,4.9
Nick Woltemade,Newcastle United vs. AFC Bournemouth,6.4
Adrien Truffert,Newcastle United vs. AFC Bournemouth,7.8
António João Pereira de Albuquerque Tavares da Silva,Newcastle United vs. AFC Bournemouth,24.0
Juanlu Sánchez,Newcastle United vs. AFC Bournemouth,5.0
Alex Scott,Newcastle United vs. AFC Bournemouth,7.6
Lewis Hall,Newcastle United vs. AFC Bournemouth,6.0
Rayan,Newcastle United vs. AFC Bournemouth,5.0
Lewis Miley,Newcastle United vs. AFC Bournemouth,7.0
Sean Steur,Newcastle United vs. AFC Bournemouth,7.4
Granit Xhaka,Brentford FC vs. Sunderland AFC,10.0
Thomas Meunier,Brentford FC vs. Sunderland AFC,9.6
Alan Browne,Brentford FC vs. Sunderland AFC,9.4
Luke O'Nien,Brentford FC vs. Sunderland AFC,21.0
Kristoffer Ajer,Brentford FC vs. Sunderland AFC,15.0
Mathias Jensen,Brentford FC vs. Sunderland AFC,4.4
Nordi Mukiele,Brentford FC vs. Sunderland AFC,13.0
Omar Alderete,Brentford FC vs. Sunderland AFC,29.0
Vitaly Janelt,Brentford FC vs. Sunderland AFC,5.6
Reinildo Mandava,Brentford FC vs. Sunderland AFC,12.0
Dan Ballard,Brentford FC vs. Sunderland AFC,22.0
Nathan Collins,Brentford FC vs. Sunderland AFC,16.0
Wilson Isidor,Brentford FC vs. Sunderland AFC,14.0
Mikkel Damsgaard,Brentford FC vs. Sunderland AFC,4.0
Brian Brobbey,Brentford FC vs. Sunderland AFC,10.0
Kevin Schade,Brentford FC vs. Sunderland AFC,4.7
Trai Hume,Brentford FC vs. Sunderland AFC,10.0
Keane Lewis-Potter,Brentford FC vs. Sunderland AFC,5.4
Enzo Le Fee,Brentford FC vs. Sunderland AFC,7.0
Yehor Yarmoliuk,Brentford FC vs. Sunderland AFC,7.6
Mamadou Sangaré,Brentford FC vs. Sunderland AFC,4.1
Jaidon Anthony,Brentford FC vs. Sunderland AFC,2.7
Nilson Angulo,Brentford FC vs. Sunderland AFC,10.0
Michael Kayode,Brentford FC vs. Sunderland AFC,6.6
Dango Ouattara,Brentford FC vs. Sunderland AFC,3.5
Chemsdine Talbi,Brentford FC vs. Sunderland AFC,9.8
Igor Thiago,Brentford FC vs. Sunderland AFC,6.2
Kim Ji-soo,Brentford FC vs. Sunderland AFC,23.0
Noah Sadiki,Brentford FC vs. Sunderland AFC,14.0
Gustavo Nunes,Brentford FC vs. Sunderland AFC,4.7
El Hadji Malick Diouf,Brentford FC vs. Sunderland AFC,5.2
Benjamin Fredrick,Brentford FC vs. Sunderland AFC,11.0
Jayden Meghoma,Brentford FC vs. Sunderland AFC,5.6
Jannik Schuster,Brentford FC vs. Sunderland AFC,16.0
Dayann Méthalie,Brentford FC vs. Sunderland AFC,9.8
Jules Ahoka,Brentford FC vs. Sunderland AFC,16.0
Pascal Gross,Brighton vs. Leeds United,3.65
Lewis Dunk,Brighton vs. Leeds United,21.0
Nico Elvedi,Brighton vs. Leeds United,28.0
Daniel James,Brighton vs. Leeds United,6.2
Harry Wilson,Brighton vs. Leeds United,6.0
Dominic Calvert-Lewin,Brighton vs. Leeds United,9.6
Olivier Boscagli,Brighton vs. Leeds United,11.0
Lukas Nmecha,Brighton vs. Leeds United,7.8
Ao Tanaka,Brighton vs. Leeds United,10.0
Ferdi Kadioglu,Brighton vs. Leeds United,6.0
James Justin,Brighton vs. Leeds United,13.0
Gabriel Gudmundsson,Brighton vs. Leeds United,9.6
Ethan Ampadu,Brighton vs. Leeds United,12.0
Pascal Struijk,Brighton vs. Leeds United,16.0
Anton Stach,Brighton vs. Leeds United,6.4
Noah Okafor,Brighton vs. Leeds United,7.2
Jaka Bijol,Brighton vs. Leeds United,30.0
Michael Svoboda,Brighton vs. Leeds United,18.0
Brenden Aaronson,Brighton vs. Leeds United,7.4
Jayden Bogle,Brighton vs. Leeds United,8.4
Georginio Rutter,Brighton vs. Leeds United,4.8
Mats Wieffer,Brighton vs. Leeds United,7.6
Maxim De Cuyper,Brighton vs. Leeds United,3.2
Eiran Cashin,Brighton vs. Leeds United,13.0
Yasin Ayari,Brighton vs. Leeds United,7.4
Jaouen Hadjam,Brighton vs. Leeds United,5.8
Diego Gomez,Brighton vs. Leeds United,6.4
Tarik Muharemović,Brighton vs. Leeds United,30.0
Amario Cozier-Duberry,Brighton vs. Leeds United,4.6
Luka Vušković,Brighton vs. Leeds United,16.0
Charalampos Kostoulas,Brighton vs. Leeds United,4.7
Ibrahim Osman,Brighton vs. Leeds United,3.35
Malick Yalcouyé,Brighton vs. Leeds United,5.2
Matias Orozco,Brighton vs. Leeds United,7.0
Will Hughes,Fulham FC vs. Crystal Palace,9.0
Timothy Castagne,Fulham FC vs. Crystal Palace,5.8
Alex Iwobi,Fulham FC vs. Crystal Palace,4.8
Jefferson Lerma,Fulham FC vs. Crystal Palace,12.0
Joachim Andersen,Fulham FC vs. Crystal Palace,23.0
Sander Berge,Fulham FC vs. Crystal Palace,9.4
Takehiro Tomiyasu,Fulham FC vs. Crystal Palace,23.0
Daichi Kamada,Fulham FC vs. Crystal Palace,6.8
